EVALUATING EXTENSIVE: problem = cflp_25_25, test=10

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts10_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts10"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0x65ceefb9
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129121 rows and 127537 columns (presolve time = 5s) ...
Presolve removed 129121 rows and 127537 columns (presolve time = 10s) ...
Presolve removed 129121 rows and 127537 columns
Presolve time: 10.80s
Presolved: 545879 rows, 522488 columns, 2037133 nonzeros
Variable types: 0 continuous, 522488 integer (522488 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
  238687    1.0792198e+04   4.364814e+04   0.000000e+00    395s
  240597    1.0805443e+04   4.201259e+04   0.000000e+00    401s
  242507    1.0820024e+04   8.612713e+04   0.000000e+00    406s
  244417    1.0844175e+04   1.132514e+05   0.000000e+00    410s
  246315    1.0859225e+04   8.597632e+04   0.000000e+00    416s
  248225    1.0895450e+04   1.450478e+05   0.000000e+00    421s
  249741    1.0899889e+04   3.415510e+04   0.000000e+00    426s
  251269    1.0904970e+04   5.359952e+04   0.000000e+00    431s
  252765    1.0911299e+04   9.389856e+04   0.000000e+00    436s
  254293    1.0916325e+04   1.476200e+05   0.000000e+00    441s
  255747    1.0920906e+04   4.170857e+04   0.000000e+00    445s
  257623    1.0924506e+04   2.529827e+04   0.000000e+00    451s
  258623    1.0927145e+04   6.663509e+04   0.000000e+00    455s
  260117    1.0938872e+04   9.085441e+04   0.000000e+00    461s
  261461    1.0942137e+04   3.854670e+04   0.000000e+00    466s
  262873    1.0945549e+04   6.376028e+04   0.000000e+00    471s
  264203    1.0954586e+04   2.047433e+04   0.000000e+00    476s
  266877    1.0976814e+04   6.757131e+04   0.000000e+00    480s
  268725    1.1006284e+04   3.476313e+04   0.000000e+00    486s
  270613    1.1013575e+04   2.898864e+04   0.000000e+00    491s
  272079    1.1020354e+04   1.002589e+05   0.000000e+00    496s
  273533    1.1028374e+04   2.594229e+04   0.000000e+00    500s
  275825    1.1059876e+04   2.407613e+04   0.000000e+00    505s
  277723    1.1075380e+04   6.060335e+04   0.000000e+00    510s
  279581    1.1085104e+04   2.462745e+04   0.000000e+00    515s
  281873    1.1101087e+04   3.266638e+04   0.000000e+00    521s
  283287    1.1105694e+04   3.265528e+04   0.000000e+00    526s
  284709    1.1108177e+04   3.542621e+04   0.000000e+00    531s
  286619    1.1122553e+04   3.224038e+04   0.000000e+00    536s
  288147    1.1129946e+04   4.272539e+04   0.000000e+00    540s
  290057    1.1156055e+04   3.360169e+04   0.000000e+00    545s
  291793    1.1165844e+04   7.611840e+04   0.000000e+00    551s
  293703    1.1183196e+04   3.425497e+04   0.000000e+00    556s
  295519    1.1194988e+04   1.111346e+04   0.000000e+00    561s
  296973    1.1200735e+04   1.184678e+04   0.000000e+00    566s
  298063    1.1202264e+04   4.156306e+04   0.000000e+00    571s
  299285    1.1203858e+04   1.368554e+04   0.000000e+00    576s
  301121    1.1210004e+04   2.488728e+04   0.000000e+00    580s
  303219    1.1220139e+04   1.608491e+04   0.000000e+00    586s
  304995    1.1223880e+04   6.706127e+03   0.000000e+00    590s
  306225    1.1225140e+04   1.458353e+05   0.000000e+00    596s
  307475    1.1226459e+04   8.102770e+03   0.000000e+00    601s
  310531    1.1242322e+04   4.090771e+03   0.000000e+00    606s
  311963    1.1247711e+04   5.459733e+03   0.000000e+00    610s
  315019    1.1259172e+04   3.885878e+03   0.000000e+00    616s
  318075    1.1272158e+04   2.560853e+03   0.000000e+00    621s
  319901    1.1276121e+04   4.325690e+03   0.000000e+00    625s
  322823    1.1282181e+04   6.672964e+03   0.000000e+00    631s
  324733    1.1287083e+04   2.480905e+04   0.000000e+00    635s
  328171    1.1305598e+04   9.657130e+02   0.000000e+00    640s
  331227    1.1316819e+04   1.247371e+03   0.000000e+00    646s
  334283    1.1321942e+04   4.444161e+02   0.000000e+00    650s
  338867    1.1325662e+04   2.064838e+01   0.000000e+00    655s
  339779    1.1325942e+04   0.000000e+00   0.000000e+00    657s

Root relaxation: objective 1.132594e+04, 339779 iterations, 644.90 seconds (381.52 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 11325.9423    0 15319 69400.0000 11325.9423  83.7%     -  659s
H    0     0                    17313.759584 11325.9423  34.6%     -  659s
H    0     0                    14706.277961 11325.9423  23.0%     -  659s
H    0     0                    14615.583671 11325.9423  22.5%     -  660s
H    0     0                    13966.898075 11325.9423  18.9%     -  662s
     0     0 11351.0807    0 16910 13966.8981 11351.0807  18.7%     -  765s
H    0     0                    13960.784036 11351.0807  18.7%     -  766s
H    0     0                    13360.417205 11351.0807  15.0%     -  828s
     0     0 11367.4772    0 18358 13360.4172 11367.4772  14.9%     -  861s
     0     0 11376.0924    0 19233 13360.4172 11376.0924  14.9%     -  887s
     0     0 11380.7271    0 24324 13360.4172 11380.7271  14.8%     -  909s
     0     0 11384.8308    0 20138 13360.4172 11384.8308  14.8%     -  925s
     0     0 11386.7477    0 20343 13360.4172 11386.7477  14.8%     -  936s
     0     0 11386.8387    0 20455 13360.4172 11386.8387  14.8%     -  941s
     0     0 11386.8512    0 20487 13360.4172 11386.8512  14.8%     -  945s
     0     0 11386.8512    0 20493 13360.4172 11386.8512  14.8%     -  953s
     0     0 11395.6590    0 26900 13360.4172 11395.6590  14.7%     - 1034s
H    0     0                    13360.341047 11395.6590  14.7%     - 1035s
H    0     0                    13112.585150 11395.6590  13.1%     - 1038s
     0     0 11401.0005    0 27873 13112.5852 11401.0005  13.1%     - 1076s
     0     0 11403.9962    0 28439 13112.5852 11403.9962  13.0%     - 1113s
     0     0 11404.5827    0 28751 13112.5852 11404.5827  13.0%     - 1128s
     0     0 11407.2530    0 29419 13112.5852 11407.2530  13.0%     - 1157s
     0     0 11410.6496    0 29957 13112.5852 11410.6496  13.0%     - 1182s
     0     0 11412.5083    0 30467 13112.5852 11412.5083  13.0%     - 1209s
     0     0 11412.8069    0 30669 13112.5852 11412.8069  13.0%     - 1221s
     0     0 11412.8353    0 30740 13112.5852 11412.8353  13.0%     - 1226s
     0     0 11412.8401    0 30773 13112.5852 11412.8401  13.0%     - 1228s
     0     0 11422.1036    0 31933 13112.5852 11422.1036  12.9%     - 1421s
H    0     0                    13112.412606 11422.1036  12.9%     - 1422s
H    0     0                    12578.265619 11422.1036  9.19%     - 1438s
     0     0 11424.0808    0 32723 12578.2656 11424.0808  9.18%     - 1485s
     0     0 11424.7591    0 28309 12578.2656 11424.7591  9.17%     - 1514s
     0     0 11425.7242    0 28903 12578.2656 11425.7242  9.16%     - 1542s
     0     0 11425.8959    0 29264 12578.2656 11425.8959  9.16%     - 1549s
     0     0 11425.9278    0 29346 12578.2656 11425.9278  9.16%     - 1554s
     0     0 11434.2097    0 34740 12578.2656 11434.2097  9.10%     - 1796s
H    0     0                    12578.251565 11434.2097  9.10%     - 1797s
H    0     0                    12539.914990 11434.2097  8.82%     - 1800s
     0     0 11435.6556    0 35313 12539.9150 11435.6556  8.81%     - 1850s
     0     0 11436.3236    0 35974 12539.9150 11436.3236  8.80%     - 1882s
     0     0 11436.7108    0 36426 12539.9150 11436.7108  8.80%     - 1901s
     0     0 11436.7979    0 36640 12539.9150 11436.7979  8.80%     - 1909s
     0     0 11436.8091    0 36725 12539.9150 11436.8091  8.80%     - 1912s
     0     0 11439.4447    0 36401 12539.9150 11439.4447  8.78%     - 1998s
H    0     0                    12342.853606 11439.4447  7.32%     - 2010s
     0     0 11441.2025    0 36558 12342.8536 11441.2025  7.31%     - 2062s
     0     0 11442.0989    0 37014 12342.8536 11442.0989  7.30%     - 2092s
     0     0 11442.2676    0 31442 12342.8536 11442.2676  7.30%     - 2105s
     0     0 11444.1224    0 37465 12342.8536 11444.1224  7.28%     - 2146s
     0     0 11444.6395    0 37892 12342.8536 11444.6395  7.28%     - 2169s
     0     0 11444.8152    0 38192 12342.8536 11444.8152  7.28%     - 2182s
     0     0 11444.8711    0 38440 12342.8536 11444.8711  7.28%     - 2188s
     0     0 11444.8809    0 38524 12342.8536 11444.8809  7.28%     - 2191s
     0     0 11446.5294    0 38052 12342.8536 11446.5294  7.26%     - 2257s
H    0     0                    12318.192307 11446.5294  7.08%     - 2263s
     0     0 11448.1160    0 38024 12318.1923 11448.1160  7.06%     - 2313s
     0     0 11448.3930    0 38323 12318.1923 11448.3930  7.06%     - 2323s
     0     0 11449.3275    0 38467 12318.1923 11449.3275  7.05%     - 2350s
     0     0 11450.4051    0 38684 12318.1923 11450.4051  7.04%     - 2383s
     0     0 11450.8958    0 39031 12318.1923 11450.8958  7.04%     - 2404s
     0     0 11451.0235    0 39313 12318.1923 11451.0235  7.04%     - 2413s
     0     0 11451.0527    0 39461 12318.1923 11451.0527  7.04%     - 2418s
     0     0 11454.0331    0 38775 12318.1923 11454.0331  7.02%     - 2515s
H    0     0                    12167.819215 11454.0331  5.87%     - 2524s
     0     0 11454.8451    0 38838 12167.8192 11454.8451  5.86%     - 2555s
     0     0 11455.7801    0 39169 12167.8192 11455.7801  5.85%     - 2591s
     0     0 11456.7811    0 39406 12167.8192 11456.7811  5.84%     - 2617s
     0     0 11457.1370    0 39721 12167.8192 11457.1370  5.84%     - 2633s
     0     0 11457.2156    0 39912 12167.8192 11457.2156  5.84%     - 2639s
     0     0 11457.2370    0 40014 12167.8192 11457.2370  5.84%     - 2643s
     0     0 11458.6759    0 39569 12167.8192 11458.6759  5.83%     - 2708s
H    0     0                    12165.196401 11458.6759  5.81%     - 2714s
     0     0 11459.3729    0 39675 12165.1964 11459.3729  5.80%     - 2746s
     0     0 11461.2524    0 39869 12165.1964 11461.2524  5.79%     - 2803s
     0     0 11461.8058    0 40061 12165.1964 11461.8058  5.78%     - 2837s
     0     0 11462.0603    0 40285 12165.1964 11462.0603  5.78%     - 2859s
     0     0 11462.1308    0 40481 12165.1964 11462.1308  5.78%     - 2868s
     0     0 11462.1475    0 40610 12165.1964 11462.1475  5.78%     - 2875s
     0     0 11463.4073    0 39942 12165.1964 11463.4073  5.77%     - 2960s
H    0     0                    11992.255127 11463.4073  4.41%     - 2986s
     0     0 11465.3683    0 44548 11992.2551 11465.3683  4.39%     - 3087s
     0     0 11466.5560    0 44648 11992.2551 11466.5560  4.38%     - 3165s
     0     0 11466.8786    0 44960 11992.2551 11466.8786  4.38%     - 3206s
     0     0 11466.9991    0 45111 11992.2551 11466.9991  4.38%     - 3223s
     0     0 11467.0316    0 45202 11992.2551 11467.0316  4.38%     - 3230s
     0     0 11468.2209    0 44565 11992.2551 11468.2209  4.37%     - 3314s
H    0     0                    11972.251098 11468.2209  4.21%     - 3349s
     0     0 11468.8541    0 44896 11972.2511 11468.8541  4.20%     - 3402s
     0     0 11469.2361    0 45189 11972.2511 11469.2361  4.20%     - 3431s
     0     0 11469.5713    0 45258 11972.2511 11469.5713  4.20%     - 3449s
     0     0 11469.6679    0 45519 11972.2511 11469.6679  4.20%     - 3460s
     0     0 11469.6995    0 45596 11972.2511 11469.6995  4.20%     - 3466s
     0     0 11470.4880    0 45130 11972.2511 11470.4880  4.19%     - 3524s
H    0     0                    11954.934995 11470.4880  4.05%     - 3565s
     0     0 11471.0530    0 45389 11954.9350 11471.0530  4.05%     - 3602s
     0     0 11471.1463    0 45538 11954.9350 11471.1463  4.05%     - 3612s
     0     0 11471.3886    0 45597 11954.9350 11471.3886  4.04%     - 3634s
     0     0 11471.4776    0 45759 11954.9350 11471.4776  4.04%     - 3646s
     0     0 11471.5076    0 45911 11954.9350 11471.5076  4.04%     - 3651s
     0     0 11472.2815    0 45422 11954.9350 11472.2815  4.04%     - 3726s
H    0     0                    11950.089404 11472.2815  4.00%     - 3766s
     0     0 11472.6649    0 45590 11950.0894 11472.6649  4.00%     - 3803s
     0     0 11472.9069    0 45780 11950.0894 11472.9069  3.99%     - 3834s
     0     0 11473.0079    0 45891 11950.0894 11473.0079  3.99%     - 3850s
     0     0 11473.0454    0 46011 11950.0894 11473.0454  3.99%     - 3855s
     0     0 11475.7560    0 44015 11950.0894 11475.7560  3.97%     - 4067s
H    0     0                    11886.435699 11475.7560  3.46%     - 4104s
     0     0 11476.4693    0 44560 11886.4357 11476.4693  3.45%     - 4175s
     0     0 11476.6755    0 44957 11886.4357 11476.6755  3.45%     - 4206s
     0     0 11476.7970    0 45162 11886.4357 11476.7970  3.45%     - 4221s
     0     0 11476.8480    0 45239 11886.4357 11476.8480  3.45%     - 4232s
     0     0 11477.7768    0 43736 11886.4357 11477.7768  3.44%     - 4358s
H    0     0                    11886.430959 11477.7768  3.44%     - 4359s
H    0     0                    11876.582875 11477.7768  3.36%     - 4363s
     0     0 11478.3660    0 47593 11876.5829 11478.3660  3.35%     - 4410s
     0     0 11478.5533    0 47875 11876.5829 11478.5533  3.35%     - 4436s
     0     0 11478.6427    0 48027 11876.5829 11478.6427  3.35%     - 4449s
     0     0 11478.6694    0 48144 11876.5829 11478.6694  3.35%     - 4457s
     0     0 11479.7758    0 47681 11876.5829 11479.7758  3.34%     - 4591s
H    0     0                    11865.728422 11479.7758  3.25%     - 4598s
     0     0 11480.0146    0 47841 11865.7284 11480.0146  3.25%     - 4642s
     0     0 11480.1872    0 50785 11865.7284 11480.1872  3.25%     - 4674s
     0     0 11480.2318    0 51098 11865.7284 11480.2318  3.25%     - 4688s
     0     0 11480.6391    0 44190 11865.7284 11480.6391  3.25%     - 4776s
H    0     0                    11862.523706 11480.6391  3.22%     - 4780s
     0     0 11480.8163    0 44590 11862.5237 11480.8163  3.22%     - 4824s
     0     0 11480.8853    0 48351 11862.5237 11480.8853  3.22%     - 4845s
     0     0 11481.5691    0 44821 11862.5237 11481.5691  3.21%     - 4936s
H    0     0                    11856.478740 11481.5691  3.16%     - 4944s
     0     0 11481.7666    0 45220 11856.4787 11481.7666  3.16%     - 4987s
     0     0 11481.8261    0 47898 11856.4787 11481.8261  3.16%     - 5006s
     0     0 11482.0858    0 47798 11856.4787 11482.0858  3.16%     - 5068s
     0     0 11482.0859    0 47798 11856.4787 11482.0859  3.16%     - 5072s
H    0     0                    11852.059382 11482.0862  3.12%     - 5088s
H    0     0                    11851.513990 11482.0862  3.12%     - 5284s
H    0     0                    11851.403963 11482.0862  3.12%     - 5286s
H    0     0                    11844.114013 11482.0862  3.06%     - 5299s
     0     2 11482.0863    0 47798 11844.1140 11482.0863  3.06%     - 5299s
H    1     1                    11844.097025 11482.0863  3.06%   0.0 5348s
     2     4 11517.1827    1 30957 11844.0970 11482.3079  3.05% 45218 5659s
     3     5 11485.3574    2 35677 11844.0970 11482.3144  3.05% 36137 5715s
     4     6 11533.0412    2 34526 11844.0970 11485.3611  3.03% 45552 6054s
     5     7 11485.8493    3 33070 11844.0970 11485.8493  3.02% 37388 6065s
     6     8 11486.7336    4 22701 11844.0970 11486.7336  3.02% 33896 6097s
     7     9 11486.7463    5 22699 11844.0970 11486.7338  3.02% 29062 6112s
     8    10 11486.7394    5 22690 11844.0970 11486.7394  3.02% 25435 6135s
H    9     9                    11842.725816 11486.7394  3.01% 22609 6143s
    10    12 11486.7572    6 22665 11842.7258 11486.7469  3.01% 21329 6166s
    12    14 11486.7571    7 22683 11842.7258 11486.7469  3.01% 17789 6170s
    15    17 11486.7877    9 22659 11842.7258 11486.7469  3.01% 14246 6176s
    16    18 11486.7663    9 22667 11842.7258 11486.7469  3.01% 13356 6200s
    18    20 11486.7710   11 22638 11842.7258 11486.7469  3.01% 11876 6215s
    22    24 11486.7928   13 22579 11842.7258 11486.7469  3.01%  9723 6222s
    24    26 11486.7840   14 22604 11842.7258 11486.7469  3.01%  8914 6260s
H   26    26                    11842.611168 11486.7469  3.00%  8232 6264s
H   27    27                    11832.200305 11486.7469  2.92%  7928 6271s
    29    31 11486.8156   16 22592 11832.2003 11486.7469  2.92%  7386 6308s
    30    32 11486.8132   17 22589 11832.2003 11486.7469  2.92%  7140 6311s
    32    34 11486.8147   18 22587 11832.2003 11486.7469  2.92%  6694 6357s
    37    39 11486.8203   21 22580 11832.2003 11486.7469  2.92%  5794 6360s
    44    46 11486.8309   24 22572 11832.2003 11486.7469  2.92%  4880 6365s
H   52    52                    11831.770930 11486.7469  2.92%  4133 6374s
    53    55 11486.8606   29 22555 11831.7709 11486.7469  2.92%  4057 6375s
    56    58 11486.8642   30 22548 11831.7709 11486.7469  2.92%  3843 6380s
    64    66 11486.8813   35 22526 11831.7709 11486.7469  2.92%  3368 6385s
    71    73 11486.9343   38 22490 11831.7709 11486.7469  2.92%  3043 6390s
    78    80 11486.9304   42 22466 11831.7709 11486.7469  2.92%  2773 6399s
    80    82 11486.9513   43 22479 11831.7709 11486.7469  2.92%  2704 6400s
H   81    81                    11831.662035 11486.7469  2.92%  2671 6403s
    84    86 11486.9318   45 22449 11831.6620 11486.7469  2.92%  2578 6405s
    93    95 11486.9571   50 22461 11831.6620 11486.7469  2.92%  2331 6410s
    97    99 11486.9580   52 22470 11831.6620 11486.7469  2.92%  2237 6415s
H  104   104                    11829.374255 11486.7469  2.90%  2088 6422s
H  108   108                    11827.168390 11486.7469  2.88%  2012 6427s
   113   115 11487.0204   60 22466 11827.1684 11486.7469  2.88%  1926 6430s
   121   123 11487.0062   64 22454 11827.1684 11486.7469  2.88%  1801 6435s
   129   131 11487.0068   68 22450 11827.1684 11486.7469  2.88%  1692 6440s
H  130   130                    11827.082111 11486.7469  2.88%  1679 6447s
H  135   135                    11827.079597 11486.7469  2.88%  1619 6451s
   139   141 11487.0255   73 22440 11827.0796 11486.7469  2.88%  1574 6489s
   141   143 11487.0285   74 22437 11827.0796 11486.7469  2.88%  1552 6490s
   150   152 11487.0453   79 22398 11827.0796 11486.7469  2.88%  1461 6495s
H  156   156                    11824.880904 11486.7469  2.86%  1406 6504s
   156   158 11487.0482   82 22407 11824.8809 11486.7469  2.86%  1406 6505s
H  162   162                    11824.455016 11486.7469  2.86%  1356 6510s
   169   171 11487.0948   89 22369 11824.4550 11486.7469  2.86%  1302 6515s
   177   179 11487.1139   93 22364 11824.4550 11486.7469  2.86%  1246 6520s
H  182   182                    11824.197866 11486.7469  2.85%  1213 6533s
   186   188 11487.1264   98 22348 11824.1979 11486.7469  2.85%  1187 6535s
   191   193 11487.1360  101 22320 11824.1979 11486.7469  2.85%  1157 6540s
   200   202 11487.1604  105 22324 11824.1979 11486.7469  2.85%  1108 6545s
H  208   208                    11819.348853 11486.7469  2.81%  1066 6557s
   213   215 11487.1767  112 22305 11819.3489 11486.7469  2.81%  1042 6560s
H  216   216                    11819.146330 11486.7469  2.81%  1028 6564s
   216   218 11487.1679  114 22316 11819.1463 11486.7469  2.81%  1028 6565s
   224   226 11487.1808  118 22306 11819.1463 11486.7469  2.81%   992 6570s
   232   234 11487.2040  122 22283 11819.1463 11486.7469  2.81%   959 6575s
H  234   234                    11819.064962 11486.7469  2.81%   952 6583s
   236   238 11487.2147  124 22283 11819.0650 11486.7469  2.81%   944 6585s
H  243   243                    11819.057214 11486.7469  2.81%   918 6590s
   251   253 11487.2410  132 22280 11819.0572 11486.7469  2.81%   890 6595s
   258   260 11487.2521  135 22264 11819.0572 11486.7469  2.81%   867 6600s
H  260   260                    11818.982130 11486.7469  2.81%   861 6611s
   265   267 11487.3043  139 22244 11818.9821 11486.7469  2.81%   846 6615s
H  270   270                    11818.915133 11486.7469  2.81%   831 6619s
   271   273 11487.2865  142 22247 11818.9151 11486.7469  2.81%   828 6620s
   279   281 11487.3097  146 22244 11818.9151 11486.7469  2.81%   806 6625s
H  286   286                    11812.258014 11486.7469  2.76%   787 6652s
   290   292 11487.3360  151 22240 11812.2580 11486.7469  2.76%   777 6655s
H  297   297                    11812.222133 11486.7469  2.76%   759 6660s
   303   305 11487.4614  158 22196 11812.2221 11486.7469  2.76%   746 6665s
   311   313 11487.3809  162 22194 11812.2221 11486.7469  2.76%   728 6670s
H  312   312                    11812.055967 11486.7469  2.75%   726 6685s
   320   322 11487.3982  167 22179 11812.0560 11486.7469  2.75%   709 6690s
H  324   324                    11812.023368 11486.7469  2.75%   701 6694s
   326   328 11487.4425  170 22169 11812.0234 11486.7469  2.75%   697 6695s
   336   338 11487.4234  176 22160 11812.0234 11486.7469  2.75%   677 6700s
H  338   338                    11811.944816 11486.7469  2.75%   674 6718s
   341   343 11487.4315  178 22149 11811.9448 11486.7469  2.75%   668 6720s
   349   351 11487.4528  182 22148 11811.9448 11486.7469  2.75%   654 6725s
H  351   351                    11811.922169 11486.7469  2.75%   650 6728s
