EVALUATING EXTENSIVE: problem = cflp_25_25, test=8

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts8_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts8"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xe8ce029f
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129249 rows and 127493 columns (presolve time = 5s) ...
Presolve removed 129249 rows and 127493 columns
Presolve time: 9.09s
Presolved: 545751 rows, 522532 columns, 2036961 nonzeros
Variable types: 0 continuous, 522532 integer (522532 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
  205729    9.4518234e+03   1.816696e+05   0.000000e+00    266s
  207195    9.4775666e+03   2.803132e+05   0.000000e+00    271s
  208691    9.5166585e+03   1.572382e+05   0.000000e+00    275s
  212129    9.5676803e+03   2.096912e+05   0.000000e+00    281s
  214039    9.5771897e+03   1.540362e+05   0.000000e+00    285s
  215949    9.5887154e+03   1.442146e+05   0.000000e+00    291s
  217477    9.6070341e+03   1.926339e+05   0.000000e+00    296s
  218893    9.6427548e+03   1.925872e+05   0.000000e+00    301s
  221567    9.6618354e+03   1.855706e+05   0.000000e+00    305s
  223093    9.6852990e+03   1.500294e+05   0.000000e+00    311s
  225003    9.7428431e+03   2.366353e+05   0.000000e+00    315s
  226913    9.8287608e+03   1.570971e+05   0.000000e+00    321s
  228441    9.8483212e+03   1.247058e+06   0.000000e+00    326s
  229969    9.9448739e+03   1.824899e+05   0.000000e+00    331s
  231485    9.9849027e+03   1.486098e+05   0.000000e+00    336s
  232879    1.0000526e+04   2.542835e+05   0.000000e+00    341s
  233819    1.0023393e+04   3.500564e+05   0.000000e+00    346s
  235253    1.0037586e+04   1.260694e+05   0.000000e+00    352s
  236053    1.0042249e+04   2.952836e+05   0.000000e+00    356s
  236943    1.0046065e+04   1.933885e+05   0.000000e+00    361s
  237653    1.0048881e+04   1.249644e+05   0.000000e+00    366s
  238655    1.0060210e+04   3.332073e+05   0.000000e+00    371s
  239595    1.0072543e+04   1.570232e+05   0.000000e+00    376s
  240485    1.0091884e+04   2.225348e+05   0.000000e+00    380s
  242089    1.0113009e+04   1.091294e+05   0.000000e+00    386s
  242869    1.0116701e+04   1.285684e+05   0.000000e+00    390s
  243709    1.0120652e+04   1.952756e+05   0.000000e+00    396s
  244991    1.0128716e+04   1.432587e+05   0.000000e+00    401s
  246305    1.0138381e+04   1.180220e+05   0.000000e+00    405s
  248597    1.0147618e+04   1.348049e+05   0.000000e+00    411s
  250889    1.0165882e+04   1.019758e+05   0.000000e+00    415s
  252799    1.0172956e+04   1.301471e+05   0.000000e+00    421s
  253731    1.0180277e+04   1.081503e+05   0.000000e+00    426s
  254561    1.0183650e+04   1.554209e+05   0.000000e+00    430s
  255481    1.0187278e+04   1.755001e+05   0.000000e+00    436s
  256423    1.0209313e+04   1.166433e+05   0.000000e+00    440s
  257503    1.0214961e+04   1.054340e+05   0.000000e+00    446s
  258979    1.0233640e+04   1.275272e+05   0.000000e+00    451s
  260507    1.0244372e+04   1.191448e+05   0.000000e+00    455s
  261891    1.0253858e+04   1.025505e+05   0.000000e+00    461s
  262811    1.0259304e+04   1.087714e+05   0.000000e+00    466s
  264073    1.0264054e+04   1.506267e+05   0.000000e+00    472s
  265065    1.0278455e+04   1.010906e+05   0.000000e+00    476s
  265655    1.0280650e+04   1.025109e+05   0.000000e+00    480s
  266455    1.0305370e+04   1.011401e+05   0.000000e+00    485s
  267495    1.0309054e+04   1.116303e+05   0.000000e+00    491s
  268387    1.0315936e+04   1.232531e+05   0.000000e+00    495s
  269627    1.0330871e+04   1.231441e+05   0.000000e+00    501s
  270287    1.0334135e+04   5.786112e+05   0.000000e+00    505s
  271671    1.0347241e+04   1.639208e+05   0.000000e+00    511s
  273177    1.0372390e+04   1.580961e+05   0.000000e+00    516s
  274321    1.0423582e+04   1.791294e+05   0.000000e+00    521s
  275849    1.0448346e+04   1.131520e+05   0.000000e+00    526s
  276913    1.0457855e+04   1.846596e+05   0.000000e+00    530s
  278781    1.0479093e+04   1.707098e+05   0.000000e+00    536s
  279703    1.0482782e+04   1.437745e+05   0.000000e+00    541s
  280533    1.0485444e+04   9.348158e+04   0.000000e+00    545s
  281343    1.0489447e+04   1.940285e+05   0.000000e+00    550s
  282503    1.0496335e+04   9.624369e+04   0.000000e+00    557s
  283483    1.0499398e+04   8.828722e+04   0.000000e+00    561s
  284545    1.0503904e+04   9.113451e+04   0.000000e+00    566s
  286011    1.0510309e+04   9.335199e+04   0.000000e+00    570s
  287507    1.0521922e+04   1.061500e+05   0.000000e+00    575s
  290181    1.0547930e+04   7.902421e+04   0.000000e+00    580s
  291709    1.0556349e+04   7.499904e+04   0.000000e+00    585s
  293165    1.0563017e+04   1.887600e+05   0.000000e+00    590s
  294681    1.0572055e+04   8.388062e+04   0.000000e+00    595s
  296085    1.0580013e+04   1.080213e+05   0.000000e+00    601s
  297943    1.0612339e+04   1.047643e+05   0.000000e+00    606s
  299469    1.0635556e+04   6.145119e+04   0.000000e+00    610s
  300997    1.0644733e+04   1.154157e+05   0.000000e+00    616s
  302895    1.0656027e+04   2.147714e+05   0.000000e+00    621s
  303867    1.0660623e+04   3.695023e+05   0.000000e+00    625s
  305351    1.0667955e+04   6.773046e+04   0.000000e+00    630s
  307249    1.0677283e+04   1.047744e+05   0.000000e+00    636s
  309097    1.0686878e+04   5.488011e+04   0.000000e+00    640s
  310625    1.0695474e+04   1.085170e+05   0.000000e+00    645s
  311955    1.0702428e+04   4.457452e+04   0.000000e+00    650s
  313339    1.0709349e+04   6.905022e+04   0.000000e+00    655s
  314865    1.0717530e+04   1.483831e+05   0.000000e+00    661s
  316391    1.0727595e+04   3.473770e+04   0.000000e+00    665s
  318155    1.0733968e+04   3.629201e+04   0.000000e+00    671s
  318985    1.0736011e+04   5.495393e+04   0.000000e+00    675s
  320275    1.0739560e+04   3.573273e+04   0.000000e+00    681s
  321803    1.0745374e+04   1.778588e+05   0.000000e+00    686s
  323713    1.0769169e+04   4.280415e+04   0.000000e+00    691s
  326005    1.0785846e+04   4.127205e+04   0.000000e+00    695s
  327915    1.0806958e+04   3.776731e+04   0.000000e+00    700s
  329443    1.0818868e+04   7.323477e+04   0.000000e+00    705s
  331673    1.0835255e+04   6.052356e+04   0.000000e+00    711s
  333469    1.0847367e+04   1.927462e+05   0.000000e+00    716s
  334945    1.0854331e+04   5.613400e+04   0.000000e+00    720s
  336661    1.0866714e+04   1.117794e+05   0.000000e+00    726s
  337807    1.0872066e+04   1.363400e+05   0.000000e+00    730s
  339281    1.0879103e+04   6.301813e+04   0.000000e+00    735s
  340985    1.0884501e+04   2.731711e+04   0.000000e+00    741s
  343155    1.0900801e+04   2.837233e+04   0.000000e+00    746s
  345065    1.0910236e+04   6.276945e+04   0.000000e+00    751s
  346975    1.0920590e+04   2.565205e+04   0.000000e+00    756s
  348885    1.0927352e+04   5.067185e+04   0.000000e+00    760s
  350347    1.0930899e+04   3.272820e+04   0.000000e+00    766s
  351567    1.0932827e+04   2.792850e+04   0.000000e+00    771s
  353095    1.0949920e+04   3.805438e+04   0.000000e+00    775s
  355769    1.0983268e+04   2.903450e+04   0.000000e+00    781s
  357233    1.0985951e+04   1.073214e+05   0.000000e+00    786s
  358505    1.0989622e+04   2.574530e+04   0.000000e+00    791s
  359785    1.0995586e+04   2.395856e+04   0.000000e+00    796s
  361127    1.0998204e+04   2.574609e+04   0.000000e+00    800s
  362793    1.1003591e+04   1.957567e+04   0.000000e+00    806s
  364509    1.1014238e+04   2.319243e+04   0.000000e+00    810s
  366093    1.1018976e+04   2.534924e+04   0.000000e+00    815s
  368767    1.1045563e+04   4.577747e+04   0.000000e+00    820s
  370665    1.1058363e+04   2.832709e+04   0.000000e+00    826s
  372431    1.1070991e+04   2.702898e+04   0.000000e+00    831s
  374257    1.1078264e+04   1.451693e+04   0.000000e+00    836s
  375773    1.1084045e+04   7.854583e+04   0.000000e+00    841s
  377559    1.1092672e+04   2.863406e+04   0.000000e+00    846s
  379355    1.1099699e+04   1.590420e+04   0.000000e+00    850s
  381093    1.1107271e+04   7.645308e+04   0.000000e+00    855s
  382857    1.1114550e+04   1.701257e+04   0.000000e+00    861s
  384211    1.1118131e+04   9.910280e+03   0.000000e+00    866s
  385987    1.1124691e+04   1.713062e+04   0.000000e+00    871s
  387845    1.1134894e+04   1.458765e+04   0.000000e+00    875s
  390023    1.1141645e+04   1.393396e+04   0.000000e+00    880s
  391387    1.1152761e+04   1.197513e+04   0.000000e+00    885s
  393103    1.1159946e+04   1.332213e+04   0.000000e+00    890s
  394223    1.1161228e+04   9.742322e+03   0.000000e+00    896s
  395545    1.1163219e+04   1.271689e+04   0.000000e+00    901s
  397019    1.1177679e+04   2.482372e+04   0.000000e+00    905s
  398887    1.1185921e+04   1.128735e+04   0.000000e+00    910s
  401561    1.1207004e+04   2.689679e+04   0.000000e+00    915s
  403133    1.1210895e+04   1.330203e+04   0.000000e+00    921s
  405429    1.1225075e+04   9.397170e+03   0.000000e+00    925s
  407669    1.1235263e+04   1.219157e+04   0.000000e+00    930s
  409949    1.1246353e+04   1.562551e+04   0.000000e+00    936s
  412993    1.1257221e+04   8.119256e+03   0.000000e+00    941s
  416049    1.1267766e+04   3.520564e+03   0.000000e+00    945s
  418723    1.1281357e+04   1.219210e+03   0.000000e+00    951s
  421779    1.1294872e+04   5.196408e+02   0.000000e+00    955s
  425217    1.1305819e+04   1.074458e+03   0.000000e+00    960s
  429037    1.1311404e+04   3.501716e+02   0.000000e+00    966s
  430850    1.1311845e+04   0.000000e+00   0.000000e+00    968s

Root relaxation: objective 1.131185e+04, 430850 iterations, 958.31 seconds (599.76 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 11311.8450    0 15310 69400.0000 11311.8450  83.7%     -  971s
H    0     0                    17417.710650 11311.8450  35.1%     -  971s
H    0     0                    14805.153182 11311.8450  23.6%     -  971s
H    0     0                    14742.347242 11311.8450  23.3%     -  972s
H    0     0                    13995.276294 11311.8450  19.2%     -  974s
     0     0 11337.6446    0 16879 13995.2763 11337.6446  19.0%     - 1109s
H    0     0                    13994.284911 11337.6446  19.0%     - 1111s
     0     0 11352.9114    0 18469 13994.2849 11352.9114  18.9%     - 1237s
     0     0 11361.3502    0 19414 13994.2849 11361.3502  18.8%     - 1274s
     0     0 11366.0696    0 24632 13994.2849 11366.0696  18.8%     - 1303s
     0     0 11369.9616    0 20476 13994.2849 11369.9616  18.8%     - 1328s
     0     0 11372.2976    0 20667 13994.2849 11372.2976  18.7%     - 1343s
     0     0 11373.2557    0 20851 13994.2849 11373.2557  18.7%     - 1352s
     0     0 11373.2803    0 20887 13994.2849 11373.2803  18.7%     - 1363s
     0     0 11373.2829    0 20899 13994.2849 11373.2829  18.7%     - 1364s
     0     0 11381.4893    0 26891 13994.2849 11381.4893  18.7%     - 1478s
H    0     0                    13637.260528 11381.4893  16.5%     - 1483s
     0     0 11386.1988    0 27787 13637.2605 11386.1988  16.5%     - 1532s
     0     0 11388.2913    0 28098 13637.2605 11388.2913  16.5%     - 1575s
     0     0 11392.2667    0 29428 13637.2605 11392.2667  16.5%     - 1628s
     0     0 11395.3838    0 29927 13637.2605 11395.3838  16.4%     - 1677s
     0     0 11397.9365    0 30401 13637.2605 11397.9365  16.4%     - 1720s
     0     0 11398.2446    0 30660 13637.2605 11398.2446  16.4%     - 1740s
     0     0 11398.2849    0 30783 13637.2605 11398.2849  16.4%     - 1746s
     0     0 11398.2887    0 30812 13637.2605 11398.2887  16.4%     - 1749s
     0     0 11408.3625    0 32588 13637.2605 11408.3625  16.3%     - 2110s
H    0     0                    13636.767539 11408.3625  16.3%     - 2111s
     0     0 11410.2014    0 33244 13636.7675 11410.2014  16.3%     - 2186s
     0     0 11411.2286    0 33928 13636.7675 11411.2286  16.3%     - 2236s
     0     0 11411.5447    0 34506 13636.7675 11411.5447  16.3%     - 2269s
     0     0 11411.6524    0 34815 13636.7675 11411.6524  16.3%     - 2284s
     0     0 11411.6840    0 34944 13636.7675 11411.6840  16.3%     - 2291s
     0     0 11420.5161    0 35770 13636.7675 11420.5161  16.3%     - 2729s
H    0     0                    13441.484112 11420.5161  15.0%     - 2733s
     0     0 11421.4560    0 36037 13441.4841 11421.4560  15.0%     - 2783s
     0     0 11422.2643    0 36769 13441.4841 11422.2643  15.0%     - 2810s
     0     0 11422.5394    0 37293 13441.4841 11422.5394  15.0%     - 2831s
     0     0 11422.6035    0 37583 13441.4841 11422.6035  15.0%     - 2841s
     0     0 11422.6182    0 37618 13441.4841 11422.6182  15.0%     - 2845s
     0     0 11424.8929    0 36989 13441.4841 11424.8929  15.0%     - 2930s
H    0     0                    13441.131049 11424.8929  15.0%     - 2931s
H    0     0                    12382.587431 11424.8929  7.73%     - 2941s
     0     0 11426.5203    0 37166 12382.5874 11426.5203  7.72%     - 3000s
     0     0 11427.3654    0 37597 12382.5874 11427.3654  7.71%     - 3039s
     0     0 11428.9656    0 37796 12382.5874 11428.9656  7.70%     - 3082s
     0     0 11429.6281    0 38163 12382.5874 11429.6281  7.70%     - 3112s
     0     0 11429.8016    0 38561 12382.5874 11429.8016  7.69%     - 3127s
     0     0 11429.8556    0 38686 12382.5874 11429.8556  7.69%     - 3135s
     0     0 11429.8666    0 38749 12382.5874 11429.8666  7.69%     - 3138s
     0     0 11431.5992    0 38287 12382.5874 11431.5992  7.68%     - 3221s
H    0     0                    12347.140710 11431.5992  7.42%     - 3226s
     0     0 11432.9339    0 38245 12347.1407 11432.9339  7.40%     - 3278s
     0     0 11433.9926    0 38509 12347.1407 11433.9926  7.40%     - 3325s
     0     0 11435.2133    0 38555 12347.1407 11435.2133  7.39%     - 3385s
     0     0 11435.5580    0 38952 12347.1407 11435.5580  7.38%     - 3406s
     0     0 11435.6831    0 39229 12347.1407 11435.6831  7.38%     - 3416s
     0     0 11435.7150    0 39375 12347.1407 11435.7150  7.38%     - 3422s
     0     0 11437.1678    0 38916 12347.1407 11437.1678  7.37%     - 3504s
H    0     0                    12211.057267 11437.1678  6.34%     - 3515s
     0     0 11438.2634    0 38957 12211.0573 11438.2634  6.33%     - 3587s
     0     0 11439.1397    0 39392 12211.0573 11439.1397  6.32%     - 3626s
     0     0 11440.0265    0 39486 12211.0573 11440.0265  6.31%     - 3665s
     0     0 11440.3047    0 39783 12211.0573 11440.3047  6.31%     - 3687s
     0     0 11440.3756    0 39974 12211.0573 11440.3756  6.31%     - 3697s
     0     0 11440.3929    0 40099 12211.0573 11440.3929  6.31%     - 3703s
     0     0 11441.9321    0 39460 12211.0573 11441.9321  6.30%     - 3805s
H    0     0                    12208.118300 11441.9321  6.28%     - 3813s
     0     0 11442.7652    0 39715 12208.1183 11442.7652  6.27%     - 3873s
     0     0 11443.6053    0 40046 12208.1183 11443.6053  6.26%     - 3921s
     0     0 11444.0304    0 40305 12208.1183 11444.0304  6.26%     - 3952s
     0     0 11444.1350    0 40565 12208.1183 11444.1350  6.26%     - 3962s
     0     0 11444.1672    0 40668 12208.1183 11444.1672  6.26%     - 3967s
     0     0 11445.2521    0 40161 12208.1183 11445.2521  6.25%     - 4044s
H    0     0                    12008.185773 11445.2521  4.69%     - 4081s
     0     0 11446.0062    0 40294 12008.1858 11446.0062  4.68%     - 4123s
     0     0 11446.8235    0 40446 12008.1858 11446.8235  4.67%     - 4165s
     0     0 11447.0837    0 40759 12008.1858 11447.0837  4.67%     - 4188s
     0     0 11447.1581    0 40929 12008.1858 11447.1581  4.67%     - 4196s
     0     0 11447.1780    0 41057 12008.1858 11447.1780  4.67%     - 4200s
     0     0 11448.2625    0 40347 12008.1858 11448.2625  4.66%     - 4283s
H    0     0                    11997.814668 11448.2625  4.58%     - 4330s
     0     0 11448.6784    0 40537 11997.8147 11448.6784  4.58%     - 4365s
     0     0 11449.1068    0 40718 11997.8147 11449.1068  4.57%     - 4394s
     0     0 11449.5072    0 40901 11997.8147 11449.5072  4.57%     - 4430s
     0     0 11449.6229    0 41118 11997.8147 11449.6229  4.57%     - 4452s
     0     0 11449.6618    0 41248 11997.8147 11449.6618  4.57%     - 4461s
     0     0 11450.5170    0 40731 11997.8147 11450.5170  4.56%     - 4543s
     0     0 11451.0119    0 40911 11997.8147 11451.0119  4.56%     - 4625s
     0     0 11451.3701    0 41091 11997.8147 11451.3701  4.55%     - 4651s
     0     0 11451.4921    0 41316 11997.8147 11451.4921  4.55%     - 4667s
     0     0 11451.5336    0 41443 11997.8147 11451.5336  4.55%     - 4675s
     0     0 11452.2377    0 40955 11997.8147 11452.2377  4.55%     - 4750s
H    0     0                    11989.948115 11452.2377  4.48%     - 4798s
     0     0 11452.6073    0 41180 11989.9481 11452.6073  4.48%     - 4828s
     0     0 11452.7994    0 41288 11989.9481 11452.7994  4.48%     - 4850s
     0     0 11452.9152    0 41433 11989.9481 11452.9152  4.48%     - 4867s
     0     0 11452.9591    0 41578 11989.9481 11452.9591  4.48%     - 4877s
     0     0 11453.6782    0 41102 11989.9481 11453.6782  4.47%     - 4953s
H    0     0                    11971.627121 11453.6782  4.33%     - 5002s
     0     0 11453.9694    0 41323 11971.6271 11453.9694  4.32%     - 5032s
     0     0 11454.1022    0 41543 11971.6271 11454.1022  4.32%     - 5050s
     0     0 11454.1539    0 41622 11971.6271 11454.1539  4.32%     - 5058s
     0     0 11454.7843    0 41198 11971.6271 11454.7843  4.32%     - 5133s
H    0     0                    11968.711700 11454.7843  4.29%     - 5181s
     0     0 11455.0610    0 41532 11968.7117 11455.0610  4.29%     - 5212s
     0     0 11455.1553    0 41683 11968.7117 11455.1553  4.29%     - 5227s
     0     0 11455.1835    0 41857 11968.7117 11455.1835  4.29%     - 5232s
     0     0 11455.6236    0 41577 11968.7117 11455.6236  4.29%     - 5282s
     0     0 11455.8034    0 41670 11968.7117 11455.8034  4.29%     - 5347s
     0     0 11455.8613    0 41806 11968.7117 11455.8613  4.28%     - 5357s
     0     0 11456.1947    0 41527 11968.7117 11456.1947  4.28%     - 5409s
     0     0 11456.1949    0 41527 11968.7117 11456.1949  4.28%     - 5413s
H    0     0                    11949.989597 11456.1949  4.13%     - 5440s
H    0     0                    11935.860584 11456.1949  4.02%     - 5584s
H    0     0                    11930.932118 11456.1949  3.98%     - 5585s
H    0     0                    11927.970291 11456.1949  3.96%     - 5646s
     0     2 11456.1949    0 41527 11927.9703 11456.1949  3.96%     - 5646s
     1     3 11456.2548    1 36581 11927.9703 11456.1954  3.96%  2260 5656s
     2     4 11507.8995    1 35060 11927.9703 11456.2551  3.95% 62774 6807s
     3     5 11459.5391    2 36272 11927.9703 11456.3055  3.95% 45264 6847s
     4     6 11490.5330    2 30462 11927.9703 11459.5441  3.93% 55280 7508s
     5     7 11460.3332    3 33937 11927.9703 11460.3332  3.92% 45134 7524s
     6     8 11461.6726    4 35053 11927.9703 11461.6726  3.91% 40460 7591s
     7     9 11461.7178    5 35831 11927.9703 11461.7178  3.91% 34937 7663s
     8    10 11461.7392    6 22893 11927.9703 11461.7392  3.91% 30632 7794s
H    9     9                    11912.210656 11461.7392  3.78% 27229 7814s
     9    11 11461.7547    7 22892 11912.2107 11461.7395  3.78% 27234 7818s
    11    13 11461.7612    8 22869 11912.2107 11461.7433  3.78% 22900 7835s
    14    16 11461.7611    9 22880 11912.2107 11461.7571  3.78% 18002 8143s
    16    18 11461.7605   10 22886 11912.2107 11461.7571  3.78% 15756 8145s
    23    25 11461.7779   14 22879 11912.2107 11461.7571  3.78% 10970 8150s
H   26    26                    11907.240616 11461.7571  3.74%  9706 8153s
H   27    27                    11893.864159 11461.7571  3.63%  9348 8155s
    33    35 11461.7977   19 22839 11893.8642 11461.7571  3.63%  7658 8160s
    41    43 11461.8222   23 22843 11893.8642 11461.7571  3.63%  6172 8165s
    48    50 11461.8362   27 22830 11893.8642 11461.7571  3.63%  5276 8170s
H   52    52                    11893.718779 11461.7571  3.63%  4872 8176s
H   54    54                    11876.418984 11461.7571  3.49%  4695 8179s
    54    56 11461.8478   30 22800 11876.4190 11461.7571  3.49%  4695 8180s
    62    64 11461.8740   34 22774 11876.4190 11461.7571  3.49%  4096 8185s
    69    71 11461.8863   38 22771 11876.4190 11461.7571  3.49%  3685 8190s
    77    79 11461.9216   43 22768 11876.4190 11461.7571  3.49%  3310 8195s
H   78    78                    11873.683483 11461.7571  3.47%  3267 8203s
    80    82 11461.9159   45 22763 11873.6835 11461.7571  3.47%  3187 8205s
H   81    81                    11873.474979 11461.7571  3.47%  3147 8207s
    84    86 11461.9238   47 22778 11873.4750 11461.7571  3.47%  3037 8210s
    93    95 11461.9816   51 22759 11873.4750 11461.7571  3.47%  2748 8215s
   100   102 11461.9740   55 22745 11873.4750 11461.7571  3.47%  2558 8220s
H  104   104                    11873.298064 11461.7571  3.47%  2460 8226s
H  108   108                    11873.207668 11461.7571  3.47%  2370 8232s
   112   114 11461.9802   61 22730 11873.2077 11461.7571  3.47%  2288 8235s
   120   122 11461.9990   65 22724 11873.2077 11461.7571  3.47%  2138 8240s
   127   129 11462.0103   68 22717 11873.2077 11461.7571  3.47%  2022 8245s
   130   132 11462.0126   70 22737 11873.2077 11461.7571  3.47%  1976 8250s
   135   137 11462.0199   72 22715 11873.2077 11461.7571  3.47%  1904 8255s
   143   145 11462.0489   77 22716 11873.2077 11461.7571  3.47%  1800 8260s
   152   154 11462.0564   81 22685 11873.2077 11461.7571  3.47%  1695 8265s
   156   158 11462.0764   83 22693 11873.2077 11461.7571  3.47%  1653 8271s
   162   164 11462.0673   86 22691 11873.2077 11461.7571  3.47%  1592 8275s
   169   171 11462.0795   90 22651 11873.2077 11461.7571  3.47%  1528 8280s
   177   179 11462.0959   94 22663 11873.2077 11461.7571  3.47%  1461 8285s
H  182   182                    11872.985051 11461.7571  3.46%  1421 8289s
   182   184 11462.1193   96 22656 11872.9851 11461.7571  3.46%  1421 8290s
H  189   189                    11872.979431 11461.7571  3.46%  1370 8295s
   196   198 11462.1486  103 22630 11872.9794 11461.7571  3.46%  1323 8300s
   205   207 11462.1546  108 22613 11872.9794 11461.7571  3.46%  1265 8305s
H  208   208                    11872.823411 11461.7571  3.46%  1247 8309s
   209   211 11462.1674  110 22602 11872.8234 11461.7571  3.46%  1242 8310s
