EVALUATING EXTENSIVE: problem = cflp_25_25, test=4

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts4_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts4"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xbdd4ce88
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129676 rows and 127951 columns (presolve time = 5s) ...
Presolve removed 129676 rows and 127951 columns
Presolve time: 9.41s
Presolved: 545324 rows, 522074 columns, 2035197 nonzeros
Variable types: 0 continuous, 522074 integer (522074 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
  165086    9.4553941e+03   3.068553e+05   0.000000e+00    191s
  168142    9.5509391e+03   3.754885e+05   0.000000e+00    195s
  170332    9.5921633e+03   2.135704e+05   0.000000e+00    200s
  172242    9.6154756e+03   2.431114e+05   0.000000e+00    205s
  174534    9.6533967e+03   3.240649e+05   0.000000e+00    210s
  176826    9.6777983e+03   2.048154e+05   0.000000e+00    215s
  181702    9.7701190e+03   3.520888e+05   0.000000e+00    221s
  184758    9.8084892e+03   1.982902e+05   0.000000e+00    225s
  187050    9.8408019e+03   1.783747e+05   0.000000e+00    231s
  188960    9.8576349e+03   2.264687e+05   0.000000e+00    235s
  191252    9.9031851e+03   1.711748e+05   0.000000e+00    240s
  194690    9.9309266e+03   1.891760e+05   0.000000e+00    245s
  197364    9.9444593e+03   1.711588e+05   0.000000e+00    250s
  198892    9.9575058e+03   1.380843e+05   0.000000e+00    256s
  200348    9.9826347e+03   1.553426e+05   0.000000e+00    261s
  203010    1.0006459e+04   1.659918e+05   0.000000e+00    265s
  204878    1.0017312e+04   2.071731e+05   0.000000e+00    271s
  206260    1.0025577e+04   1.986460e+05   0.000000e+00    276s
  207696    1.0033571e+04   1.852323e+05   0.000000e+00    281s
  209138    1.0045399e+04   2.323811e+05   0.000000e+00    286s
  210000    1.0049625e+04   1.684071e+05   0.000000e+00    290s
  212300    1.0087201e+04   2.325327e+05   0.000000e+00    295s
  214148    1.0106406e+04   1.947374e+05   0.000000e+00    301s
  215492    1.0122782e+04   1.587429e+05   0.000000e+00    306s
  217300    1.0132226e+04   1.653389e+05   0.000000e+00    311s
  218446    1.0138024e+04   1.500651e+05   0.000000e+00    315s
  219898    1.0145427e+04   1.740985e+05   0.000000e+00    321s
  221044    1.0162492e+04   3.995991e+05   0.000000e+00    325s
  222264    1.0169142e+04   1.856467e+05   0.000000e+00    331s
  223264    1.0176672e+04   1.360233e+05   0.000000e+00    336s
  224184    1.0181566e+04   4.205097e+05   0.000000e+00    340s
  225536    1.0218149e+04   1.415798e+05   0.000000e+00    346s
  226840    1.0237004e+04   2.475188e+05   0.000000e+00    351s
  227984    1.0257542e+04   3.264721e+05   0.000000e+00    355s
  229478    1.0268879e+04   2.776390e+05   0.000000e+00    361s
  230578    1.0274462e+04   1.943424e+05   0.000000e+00    366s
  231640    1.0302444e+04   1.343670e+05   0.000000e+00    371s
  232642    1.0324516e+04   2.061087e+05   0.000000e+00    376s
  233392    1.0328367e+04   1.570212e+05   0.000000e+00    380s
  234604    1.0340037e+04   1.608840e+05   0.000000e+00    386s
  236028    1.0350987e+04   2.462973e+05   0.000000e+00    391s
  237556    1.0366393e+04   1.598925e+05   0.000000e+00    396s
  238596    1.0370394e+04   1.214575e+05   0.000000e+00    401s
  239656    1.0373924e+04   1.063540e+05   0.000000e+00    405s
  241090    1.0381445e+04   1.726348e+05   0.000000e+00    411s
  242576    1.0393457e+04   6.355789e+05   0.000000e+00    416s
  243638    1.0401329e+04   1.445254e+05   0.000000e+00    421s
  244702    1.0407313e+04   1.053279e+05   0.000000e+00    425s
  245722    1.0421632e+04   1.315485e+05   0.000000e+00    430s
  247096    1.0438240e+04   1.961691e+05   0.000000e+00    436s
  248168    1.0457019e+04   7.194566e+04   0.000000e+00    441s
  248918    1.0464363e+04   1.301212e+05   0.000000e+00    445s
  250292    1.0482479e+04   1.146463e+05   0.000000e+00    451s
  251172    1.0484953e+04   1.630738e+05   0.000000e+00    456s
  252052    1.0488227e+04   2.596961e+05   0.000000e+00    460s
  253962    1.0494650e+04   1.549646e+05   0.000000e+00    466s
  254852    1.0497543e+04   9.835266e+04   0.000000e+00    471s
  256186    1.0508739e+04   1.532299e+05   0.000000e+00    476s
  256946    1.0512062e+04   1.640075e+05   0.000000e+00    481s
  257938    1.0520349e+04   9.492875e+04   0.000000e+00    486s
  259292    1.0524758e+04   1.046273e+05   0.000000e+00    490s
  260544    1.0528536e+04   9.919677e+04   0.000000e+00    496s
  261434    1.0533162e+04   1.072303e+05   0.000000e+00    501s
  262606    1.0537055e+04   5.678592e+05   0.000000e+00    506s
  263416    1.0539034e+04   1.134071e+05   0.000000e+00    510s
  264902    1.0552832e+04   2.510201e+05   0.000000e+00    515s
  266356    1.0566364e+04   2.539504e+05   0.000000e+00    520s
  267750    1.0580291e+04   1.369543e+05   0.000000e+00    526s
  268894    1.0594451e+04   1.999260e+05   0.000000e+00    530s
  270420    1.0619055e+04   1.117947e+05   0.000000e+00    535s
  271824    1.0628079e+04   1.295184e+05   0.000000e+00    541s
  273256    1.0633971e+04   4.596900e+05   0.000000e+00    546s
  274248    1.0640897e+04   1.928559e+05   0.000000e+00    550s
  276540    1.0663348e+04   4.617716e+04   0.000000e+00    555s
  277830    1.0666764e+04   8.328035e+04   0.000000e+00    561s
  278760    1.0669263e+04   6.088838e+04   0.000000e+00    565s
  280142    1.0673258e+04   5.915843e+04   0.000000e+00    570s
  282052    1.0684411e+04   3.763570e+04   0.000000e+00    576s
  283580    1.0691328e+04   1.041190e+05   0.000000e+00    580s
  286254    1.0717377e+04   4.597621e+04   0.000000e+00    586s
  287770    1.0720771e+04   4.766370e+04   0.000000e+00    591s
  289170    1.0724910e+04   5.772703e+04   0.000000e+00    596s
  290192    1.0728274e+04   3.254817e+04   0.000000e+00    600s
  291988    1.0739026e+04   3.115425e+04   0.000000e+00    606s
  293494    1.0744909e+04   3.369532e+04   0.000000e+00    611s
  295786    1.0757147e+04   3.360384e+04   0.000000e+00    616s
  297696    1.0761793e+04   6.564729e+04   0.000000e+00    621s
  299606    1.0772360e+04   2.877578e+04   0.000000e+00    626s
  301504    1.0783104e+04   5.895985e+04   0.000000e+00    631s
  303414    1.0795397e+04   3.358404e+04   0.000000e+00    635s
  304896    1.0799461e+04   1.529065e+05   0.000000e+00    640s
  306380    1.0803766e+04   3.129622e+04   0.000000e+00    645s
  308176    1.0811258e+04   1.649729e+05   0.000000e+00    651s
  309592    1.0818443e+04   2.658400e+04   0.000000e+00    656s
  311366    1.0827815e+04   2.672776e+04   0.000000e+00    661s
  312646    1.0830834e+04   2.834881e+04   0.000000e+00    666s
  314028    1.0837427e+04   1.870061e+04   0.000000e+00    670s
  315308    1.0839073e+04   3.826311e+05   0.000000e+00    675s
  316560    1.0848909e+04   1.263669e+05   0.000000e+00    680s
  318366    1.0869102e+04   5.865359e+04   0.000000e+00    686s
  320658    1.0881201e+04   3.642380e+04   0.000000e+00    691s
  322186    1.0896144e+04   6.417109e+04   0.000000e+00    696s
  323630    1.0901960e+04   3.110493e+04   0.000000e+00    701s
  325096    1.0910664e+04   7.790880e+04   0.000000e+00    706s
  327326    1.0928687e+04   8.746731e+04   0.000000e+00    711s
  329154    1.0944555e+04   1.618666e+04   0.000000e+00    716s
  330598    1.0947684e+04   2.080779e+04   0.000000e+00    720s
  332508    1.0958730e+04   2.618618e+04   0.000000e+00    726s
  334344    1.0963228e+04   1.049452e+04   0.000000e+00    731s
  336636    1.1015904e+04   3.197990e+04   0.000000e+00    735s
  338814    1.1025012e+04   6.854305e+04   0.000000e+00    741s
  340270    1.1036608e+04   4.224102e+04   0.000000e+00    745s
  342518    1.1046767e+04   2.189531e+04   0.000000e+00    751s
  344316    1.1050555e+04   2.850448e+04   0.000000e+00    756s
  347613    1.1065009e+04   2.665194e+04   0.000000e+00    761s
  348885    1.1072263e+04   2.573215e+04   0.000000e+00    765s
  350569    1.1080297e+04   1.943134e+04   0.000000e+00    771s
  351861    1.1089273e+04   9.318297e+03   0.000000e+00    776s
  353257    1.1100258e+04   1.737947e+04   0.000000e+00    780s
  354357    1.1103801e+04   2.210940e+04   0.000000e+00    785s
  356649    1.1116467e+04   1.653992e+04   0.000000e+00    790s
  357689    1.1117925e+04   2.326359e+04   0.000000e+00    795s
  359391    1.1184095e+04   6.820684e+06   0.000000e+00    801s
  360551    1.1210116e+04   1.032029e+05   0.000000e+00    805s
  362317    1.1229444e+04   1.543782e+06   0.000000e+00    811s
  363681    1.1251796e+04   4.577195e+04   0.000000e+00    815s
  365181    1.1256537e+04   1.063078e+04   0.000000e+00    821s
  366351    1.1269185e+04   1.451707e+06   0.000000e+00    825s
  367983    1.1287791e+04   9.377106e+07   0.000000e+00    831s
  369427    1.1304130e+04   1.570908e+04   0.000000e+00    835s
  371635    1.1325135e+04   2.782300e+05   0.000000e+00    841s
  373471    1.1335834e+04   1.344775e+04   0.000000e+00    846s
  374853    1.1343445e+04   2.359922e+04   0.000000e+00    850s
  376613    1.1346913e+04   1.077400e+04   0.000000e+00    855s
  378225    1.1349782e+04   7.980814e+03   0.000000e+00    861s
  379415    1.1351736e+04   1.150928e+04   0.000000e+00    865s
  381665    1.1354923e+04   1.853434e+03   0.000000e+00    870s
  384838    1.1356279e+04   0.000000e+00   0.000000e+00    874s

Root relaxation: objective 1.135628e+04, 384838 iterations, 863.98 seconds (555.47 work units)
Total elapsed time = 875.80s (DegenMoves)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 11356.2786    0 15282 69400.0000 11356.2786  83.6%     -  877s
H    0     0                    17475.460305 11356.2786  35.0%     -  877s
H    0     0                    14902.063049 11356.2786  23.8%     -  877s
H    0     0                    14831.806937 11356.2786  23.4%     -  878s
H    0     0                    14124.548856 11356.2786  19.6%     -  880s
     0     0 11382.1201    0 16904 14124.5489 11382.1201  19.4%     -  989s
H    0     0                    14123.763878 11382.1201  19.4%     -  990s
     0     0 11398.0543    0 18314 14123.7639 11398.0543  19.3%     - 1092s
     0     0 11406.5992    0 19248 14123.7639 11406.5992  19.2%     - 1131s
     0     0 11411.1789    0 19743 14123.7639 11411.1789  19.2%     - 1153s
     0     0 11416.1860    0 20216 14123.7639 11416.1860  19.2%     - 1180s
     0     0 11417.6922    0 20423 14123.7639 11417.6922  19.2%     - 1194s
     0     0 11417.7403    0 20488 14123.7639 11417.7403  19.2%     - 1201s
     0     0 11417.7437    0 20492 14123.7639 11417.7437  19.2%     - 1202s
     0     0 11417.7437    0 20498 14123.7639 11417.7437  19.2%     - 1203s
     0     0 11426.1574    0 26479 14123.7639 11426.1574  19.1%     - 1313s
H    0     0                    14123.757458 11426.1574  19.1%     - 1314s
H    0     0                    13686.851068 11426.1574  16.5%     - 1318s
     0     0 11431.1990    0 27289 13686.8511 11431.1990  16.5%     - 1360s
     0     0 11433.2757    0 27898 13686.8511 11433.2757  16.5%     - 1394s
     0     0 11436.7287    0 29050 13686.8511 11436.7287  16.4%     - 1433s
     0     0 11439.5718    0 29730 13686.8511 11439.5718  16.4%     - 1468s
     0     0 11441.6663    0 30265 13686.8511 11441.6663  16.4%     - 1499s
     0     0 11442.1516    0 30493 13686.8511 11442.1516  16.4%     - 1514s
     0     0 11442.2042    0 30628 13686.8511 11442.2042  16.4%     - 1520s
     0     0 11442.2127    0 30667 13686.8511 11442.2127  16.4%     - 1522s
     0     0 11452.4460    0 32244 13686.8511 11452.4460  16.3%     - 1785s
H    0     0                    13686.417517 11452.4460  16.3%     - 1786s
H    0     0                    12706.868403 11452.4460  9.87%     - 1800s
     0     0 11454.2792    0 33108 12706.8684 11454.2792  9.86%     - 1863s
     0     0 11455.1908    0 33852 12706.8684 11455.1908  9.85%     - 1916s
     0     0 11455.5807    0 29358 12706.8684 11455.5807  9.85%     - 1942s
     0     0 11455.6521    0 29640 12706.8684 11455.6521  9.85%     - 1952s
     0     0 11455.6648    0 29742 12706.8684 11455.6648  9.85%     - 1956s
     0     0 11463.7762    0 35206 12706.8684 11463.7762  9.78%     - 2288s
H    0     0                    12706.863847 11463.7762  9.78%     - 2289s
H    0     0                    12641.422113 11463.7762  9.32%     - 2292s
     0     0 11465.0728    0 35487 12641.4221 11465.0728  9.31%     - 2359s
     0     0 11465.6457    0 36085 12641.4221 11465.6457  9.30%     - 2393s
     0     0 11465.9482    0 36487 12641.4221 11465.9482  9.30%     - 2413s
     0     0 11466.0184    0 36742 12641.4221 11466.0184  9.30%     - 2421s
     0     0 11466.0313    0 36803 12641.4221 11466.0313  9.30%     - 2424s
     0     0 11468.5588    0 36456 12641.4221 11468.5588  9.28%     - 2516s
H    0     0                    12641.347744 11468.5588  9.28%     - 2517s
H    0     0                    12436.956730 11468.5588  7.79%     - 2529s
     0     0 11470.3649    0 31259 12436.9567 11470.3649  7.77%     - 2592s
     0     0 11471.1903    0 36974 12436.9567 11471.1903  7.77%     - 2632s
     0     0 11472.5797    0 31917 12436.9567 11472.5797  7.75%     - 2673s
     0     0 11473.4600    0 37887 12436.9567 11473.4600  7.75%     - 2705s
     0     0 11473.6937    0 32789 12436.9567 11473.6937  7.75%     - 2720s
     0     0 11473.7427    0 32987 12436.9567 11473.7427  7.74%     - 2724s
     0     0 11473.7531    0 33074 12436.9567 11473.7531  7.74%     - 2726s
     0     0 11475.8949    0 38053 12436.9567 11475.8949  7.73%     - 2807s
H    0     0                    12406.532544 11475.8949  7.50%     - 2811s
     0     0 11477.1863    0 37992 12406.5325 11477.1863  7.49%     - 2856s
     0     0 11478.8142    0 32841 12406.5325 11478.8142  7.48%     - 2917s
     0     0 11480.0588    0 38626 12406.5325 11480.0588  7.47%     - 2976s
     0     0 11481.3079    0 38778 12406.5325 11481.3079  7.46%     - 3039s
     0     0 11481.6289    0 39148 12406.5325 11481.6289  7.45%     - 3074s
     0     0 11481.7117    0 39342 12406.5325 11481.7117  7.45%     - 3087s
     0     0 11481.7376    0 39399 12406.5325 11481.7376  7.45%     - 3092s
     0     0 11485.8221    0 37656 12406.5325 11485.8221  7.42%     - 3336s
H    0     0                    12293.720407 11485.8221  6.57%     - 3364s
     0     0 11486.8619    0 38018 12293.7204 11486.8619  6.56%     - 3433s
     0     0 11487.4652    0 38395 12293.7204 11487.4652  6.56%     - 3487s
     0     0 11488.7014    0 38435 12293.7204 11488.7014  6.55%     - 3530s
     0     0 11489.1803    0 38970 12293.7204 11489.1803  6.54%     - 3565s
     0     0 11489.2896    0 39279 12293.7204 11489.2896  6.54%     - 3578s
     0     0 11489.3221    0 39443 12293.7204 11489.3221  6.54%     - 3583s
     0     0 11492.4334    0 38902 12293.7204 11492.4334  6.52%     - 3775s
H    0     0                    12288.701989 11492.4334  6.48%     - 3780s
     0     0 11493.3388    0 43126 12288.7020 11493.3388  6.47%     - 3831s
     0     0 11494.2747    0 43249 12288.7020 11494.2747  6.46%     - 3880s
     0     0 11495.1926    0 43336 12288.7020 11495.1926  6.46%     - 3934s
     0     0 11495.5166    0 43715 12288.7020 11495.5166  6.45%     - 3980s
     0     0 11495.6536    0 43950 12288.7020 11495.6536  6.45%     - 4007s
     0     0 11495.7044    0 44068 12288.7020 11495.7044  6.45%     - 4020s
     0     0 11498.2722    0 43136 12288.7020 11498.2722  6.43%     - 4198s
H    0     0                    12097.572320 11498.2722  4.95%     - 4241s
     0     0 11498.8780    0 45821 12097.5723 11498.8780  4.95%     - 4306s
     0     0 11500.0458    0 42839 12097.5723 11500.0458  4.94%     - 4383s
     0     0 11500.4889    0 43683 12097.5723 11500.4889  4.94%     - 4420s
     0     0 11500.7908    0 46479 12097.5723 11500.7908  4.93%     - 4447s
     0     0 11500.8393    0 46637 12097.5723 11500.8393  4.93%     - 4459s
     0     0 11502.0390    0 46021 12097.5723 11502.0390  4.92%     - 4584s
H    0     0                    12092.374156 11502.0390  4.88%     - 4592s
     0     0 11502.6482    0 46371 12092.3742 11502.6482  4.88%     - 4647s
     0     0 11503.3178    0 46493 12092.3742 11503.3178  4.87%     - 4698s
     0     0 11503.5628    0 46743 12092.3742 11503.5628  4.87%     - 4727s
     0     0 11503.6410    0 46925 12092.3742 11503.6410  4.87%     - 4745s
     0     0 11503.6647    0 47071 12092.3742 11503.6647  4.87%     - 4752s
     0     0 11505.2264    0 46039 12092.3742 11505.2264  4.86%     - 4923s
H    0     0                    12052.623080 11505.2264  4.54%     - 4931s
     0     0 11506.2185    0 46608 12052.6231 11506.2185  4.53%     - 5006s
     0     0 11506.6840    0 47095 12052.6231 11506.6840  4.53%     - 5046s
     0     0 11506.8685    0 47303 12052.6231 11506.8685  4.53%     - 5067s
     0     0 11506.9311    0 47453 12052.6231 11506.9311  4.53%     - 5075s
     0     0 11508.7513    0 49251 12052.6231 11508.7513  4.51%     - 5247s
H    0     0                    12047.801867 11508.7513  4.47%     - 5254s
     0     0 11509.1899    0 49549 12047.8019 11509.1899  4.47%     - 5294s
     0     0 11509.6058    0 49651 12047.8019 11509.6058  4.47%     - 5331s
     0     0 11509.7215    0 49889 12047.8019 11509.7215  4.47%     - 5351s
     0     0 11509.7533    0 50027 12047.8019 11509.7533  4.47%     - 5362s
     0     0 11510.5331    0 47076 12047.8019 11510.5331  4.46%     - 5497s
H    0     0                    12028.902205 11510.5331  4.31%     - 5505s
     0     0 11510.9034    0 46810 12028.9022 11510.9034  4.31%     - 5546s
     0     0 11511.0588    0 47040 12028.9022 11511.0588  4.30%     - 5572s
     0     0 11511.1209    0 47207 12028.9022 11511.1209  4.30%     - 5584s
     0     0 11512.3885    0 49493 12028.9022 11512.3885  4.29%     - 5746s
H    0     0                    12026.207802 11512.3885  4.27%     - 5755s
     0     0 11512.5719    0 49881 12026.2078 11512.5719  4.27%     - 5781s
     0     0 11512.7327    0 50071 12026.2078 11512.7327  4.27%     - 5804s
     0     0 11512.7890    0 50214 12026.2078 11512.7890  4.27%     - 5816s
     0     0 11513.7171    0 49844 12026.2078 11513.7171  4.26%     - 5940s
H    0     0                    12005.451125 11513.7171  4.10%     - 5949s
     0     0 11513.9123    0 50036 12005.4511 11513.9123  4.09%     - 5972s
     0     0 11513.9839    0 50245 12005.4511 11513.9839  4.09%     - 5991s
     0     0 11514.4523    0 50053 12005.4511 11514.4523  4.09%     - 6084s
     0     0 11514.4536    0 50053 12005.4511 11514.4536  4.09%     - 6088s
H    0     0                    11990.078576 11514.4536  3.97%     - 6109s
H    0     0                    11983.905756 11514.4536  3.92%     - 6249s
H    0     0                    11983.772995 11514.4536  3.92%     - 6250s
H    0     0                    11976.837203 11514.4536  3.86%     - 6259s
     0     2 11514.4536    0 50053 11976.8372 11514.4536  3.86%     - 6260s
     1     3 11515.0618    1 43615 11976.8372 11514.4626  3.86% 10632 6323s
     2     4 11547.5251    1 30598 11976.8372 11515.0665  3.86% 45596 6700s
     3     5 11518.4625    2 23556 11976.8372 11515.1311  3.85% 39893 6835s
     4     6 11563.7370    2 35289 11976.8372 11518.4627  3.83% 47139 7130s
     6     8 11518.4727    3 23546 11976.8372 11518.4707  3.83% 31441 7135s
     7     9 11518.4815    4 23528 11976.8372 11518.4708  3.83% 26954 7170s
     8    10 11518.4767    4 23543 11976.8372 11518.4729  3.83% 23589 7227s
H    9     9                    11967.553761 11518.4729  3.75% 20968 7244s
     9    11 11518.4823    5 23540 11967.5538 11518.4729  3.75% 20975 7256s
    11    13 11518.4831    6 23543 11967.5538 11518.4729  3.75% 17463 7267s
    14    16 11518.4880    7 23529 11967.5538 11518.4729  3.75% 13730 7273s
    16    18 11518.4975    8 23525 11967.5538 11518.4729  3.75% 12020 7327s
    18    20 11518.5031    9 23534 11967.5538 11518.4729  3.75% 10692 7374s
    19    21 11518.5060   10 23537 11967.5538 11518.4729  3.75% 10131 7379s
    21    23 11518.5138   11 23518 11967.5538 11518.4729  3.75%  9175 7380s
    22    24 11518.5171   11 23532 11967.5538 11518.4729  3.75%  8762 7393s
    24    26 11518.5165   12 23519 11967.5538 11518.4729  3.75%  8036 7444s
    25    27 11518.5865   13 23506 11967.5538 11518.4729  3.75%  7717 7445s
H   26    26                    11964.965878 11518.4729  3.73%  7420 7448s
H   27    27                    11959.327115 11518.4729  3.69%  7148 7469s
    28    30 11518.5471   14 23491 11959.3271 11518.4729  3.69%  6899 7470s
    29    31 11518.5291   15 23513 11959.3271 11518.4729  3.69%  6663 7505s
    32    34 11518.5603   16 23509 11959.3271 11518.4729  3.69%  6049 7574s
    34    36 11518.5337   17 23493 11959.3271 11518.4729  3.69%  5695 7575s
    36    38 11518.5857   18 23488 11959.3271 11518.4729  3.69%  5381 7592s
    38    40 11518.5427   19 23493 11959.3271 11518.4729  3.69%  5102 7598s
    40    42 11518.5539   20 23472 11959.3271 11518.4729  3.69%  4848 7697s
    44    46 11518.5507   22 23489 11959.3271 11518.4729  3.69%  4412 7701s
    49    51 11518.5664   25 23477 11959.3271 11518.4729  3.69%  3971 7705s
H   52    52                    11943.113013 11518.4729  3.56%  3744 7708s
H   54    54                    11942.305904 11518.4729  3.55%  3606 7711s
    61    63 11518.5912   31 23458 11942.3059 11518.4729  3.55%  3196 7715s
    69    71 11518.6070   35 23444 11942.3059 11518.4729  3.55%  2830 7720s
    77    79 11518.6225   39 23418 11942.3059 11518.4729  3.55%  2539 7725s
H   78    78                    11940.000718 11518.4729  3.53%  2507 7726s
H   81    81                    11939.712498 11518.4729  3.53%  2415 7730s
    89    91 11518.6526   45 23384 11939.7125 11518.4729  3.53%  2202 7735s
    98   100 11518.6591   50 23375 11939.7125 11518.4729  3.53%  2004 7740s
H  104   104                    11936.891052 11518.4729  3.51%  1891 7746s
H  108   108                    11936.836139 11518.4729  3.50%  1822 7751s
   115   117 11518.7029   58 23353 11936.8361 11518.4729  3.50%  1713 7755s
   124   126 11518.7170   63 23360 11936.8361 11518.4729  3.50%  1590 7760s
   128   130 11518.7255   65 23364 11936.8361 11518.4729  3.50%  2803 8305s
H  130   130                    11936.654122 11518.4729  3.50%  2760 8307s
H  135   135                    11928.417807 11518.4729  3.44%  2659 8314s
   136   138 11518.7470   69 23354 11928.4178 11518.4729  3.44%  2640 8316s
   139   141 11518.7542   70 23334 11928.4178 11518.4729  3.44%  2584 8335s
   147   149 11518.7739   74 23337 11928.4178 11518.4729  3.44%  2446 8340s
   150   152 11518.8069   76 23320 11928.4178 11518.4729  3.44%  2398 8362s
   154   156 11518.8192   78 23308 11928.4178 11518.4729  3.44%  2337 8365s
H  156   156                    11923.412511 11518.4729  3.40%  2307 8368s
   159   161 11518.8666   80 23289 11923.4125 11518.4729  3.40%  2264 8370s
   161   163 11518.8619   81 23294 11923.4125 11518.4729  3.40%  2237 8408s
H  162   162                    11920.260817 11518.4729  3.37%  2223 8412s
   166   168 11518.8691   84 23284 11920.2608 11518.4729  3.37%  2170 8415s
   172   174 11518.8818   87 23268 11920.2608 11518.4729  3.37%  2095 8455s
   181   183 11518.8933   91 23238 11920.2608 11518.4729  3.37%  1993 8460s
H  182   182                    11915.632971 11518.4729  3.33%  1982 8462s
   187   189 11518.9167   94 23225 11915.6330 11518.4729  3.33%  1930 8465s
H  189   189                    11915.599409 11518.4729  3.33%  1910 8470s
   196   198 11518.9435  100 23236 11915.5994 11518.4729  3.33%  1844 8475s
